2 9 11 28 35 44 69 78 81 89 98 121 132 137 146 149
2 9 11 24 38 49 63 79 82 87 97 120 131 137 146 149
2 9 11 31 40 49 75 79 83 87 98 117 129 137 146 149
2 9 11 31 40 52 71 79 82 90 98 119 130 137 146 149
2 9 11 30 40 55 71 78 82 89 97 118 129 137 146 149
2 7 11 30 41 52 71 80 85 88 98 120 132 136 144 149
2 8 11 29 38 54 71 79 83 88 98 122 133 136 144 149
2 8 11 31 37 53 71 78 82 88 98 122 133 136 144 149
2 9 11 32 35 44 68 77 81 88 97 121 132 137 146 149
2 9 11 24 37 48 64 79 82 87 97 121 132 137 146 149
2 9 11 22 39 49 65 79 82 87 97 121 132 137 147 149
2 10 11 22 38 49 63 79 82 87 97 120 132 137 148 149
2 10 11 24 39 44 65 78 82 87 97 120 131 137 148 149
3 10 11 25 40 49 63 79 83 87 97 120 131 137 148 149
3 10 11 31 37 55 72 79 82 88 97 120 131 137 147 149
2 10 11 34 38 54 75 78 82 90 97 119 130 137 147 149
2 10 11 32 40 49 66 78 81 87 97 118 130 137 148 149
3 10 11 27 37 52 72 79 82 88 97 119 131 137 147 149
4 10 11 31 40 52 61 78 84 88 97 118 128 137 148 149
2 9 11 31 41 55 72 79 85 89 98 120 131 137 146 149
2 9 11 28 36 52 71 79 82 88 98 120 132 137 146 149
2 9 11 30 35 46 61 77 81 88 97 120 131 137 146 149
3 10 11 33 40 53 71 77 81 88 97 119 130 137 148 149
3 10 11 34 43 58 67 78 85 88 97 116 126 137 148 149
2 9 16 30 41 55 71 80 83 89 98 119 131 137 146 150
2 9 11 29 38 53 69 78 82 91 97 122 132 137 146 149
2 9 11 24 39 48 65 79 82 87 97 120 131 137 146 149
2 9 11 27 40 58 71 77 83 87 98 119 131 137 146 149
2 9 11 27 38 54 70 79 82 88 97 120 132 137 146 149
2 9 11 22 37 48 74 78 81 88 97 120 130 137 147 149
2 10 11 24 40 49 63 79 82 87 97 118 130 137 148 149
3 9 11 30 41 52 68 80 83 88 99 119 131 137 146 149
2 9 11 29 38 54 68 79 83 88 97 121 132 137 146 149
2 9 11 29 38 53 70 78 82 88 97 121 132 137 146 149
2 9 11 28 36 44 60 79 81 88 97 120 131 137 147 149
3 10 11 22 37 49 69 79 81 87 97 119 130 137 148 149
4 10 11 30 42 49 66 78 82 87 97 117 128 138 148 149
4 9 11 30 40 55 71 80 84 88 98 116 129 137 147 149
3 9 14 32 42 58 67 77 85 93 99 117 129 137 146 150
2 9 12 30 39 52 71 79 81 89 99 120 132 137 144 149
2 9 11 31 37 46 75 77 82 89 98 120 131 137 146 149
2 9 11 28 36 53 72 79 81 88 97 120 132 137 146 149
2 10 11 22 37 48 67 79 82 87 97 119 130 137 148 149
3 9 13 34 40 58 73 80 83 93 99 118 129 137 146 149
2 10 13 30 35 54 66 78 81 90 98 118 129 137 146 150
3 10 15 34 41 48 73 79 85 88 97 116 127 137 148 150
3 9 11 31 41 46 62 79 84 88 99 117 128 137 146 149
3 9 11 27 41 55 71 80 85 89 99 118 130 137 146 149
2 9 11 29 39 54 69 80 82 88 97 120 132 137 146 149
2 9 11 28 40 53 70 79 81 88 97 120 132 137 146 149
2 9 11 28 39 44 61 79 81 88 97 120 131 137 146 149
3 10 11 19 37 44 68 79 81 89 97 119 130 137 147 149
4 10 11 20 37 48 67 78 82 87 97 117 128 137 148 149
3 10 11 32 40 55 71 79 82 87 97 116 127 137 148 149
2 9 11 30 38 52 72 79 82 89 97 117 128 137 146 149
3 10 11 31 43 45 68 79 84 87 104 115 128 137 145 149
3 10 13 31 38 57 72 77 82 92 99 116 128 137 147 150
2 9 11 31 38 52 72 78 82 90 97 118 129 137 146 149
2 9 11 31 40 54 71 78 82 89 97 118 129 137 147 149
2 9 11 29 39 54 70 79 83 89 98 117 128 137 146 149
2 9 11 29 37 54 71 78 82 90 97 116 128 137 146 149
2 9 11 31 38 53 68 78 82 89 98 116 128 137 146 149
3 10 11 28 38 44 75 78 81 88 98 117 128 137 147 149
4 10 11 31 41 44 66 79 83 88 97 116 126 137 148 149
2 9 16 29 41 54 70 80 82 90 100 117 130 137 146 150
2 9 11 29 38 53 69 79 81 88 97 119 130 137 146 149
3 10 11 25 36 45 73 78 82 87 97 118 128 137 148 149
4 10 11 32 38 49 67 77 83 87 97 117 128 138 148 149
3 10 11 28 37 55 73 78 82 88 98 115 127 137 148 149
3 10 11 32 41 47 73 78 84 87 98 115 127 137 148 149
2 9 11 32 39 53 72 78 81 88 98 117 128 137 146 149
2 9 11 28 39 52 72 78 83 88 97 118 130 137 146 149
2 9 11 29 38 53 70 79 81 88 97 120 131 137 146 149
2 10 11 28 37 46 65 79 81 88 97 119 130 137 147 149
3 10 11 22 38 49 67 79 82 87 98 118 129 138 146 149
3 9 11 25 41 59 67 79 82 88 103 116 128 137 146 149
2 9 15 30 40 55 71 79 84 91 102 118 130 137 146 150
2 9 11 29 38 54 72 79 82 89 98 119 130 137 146 149
2 9 11 30 41 54 71 79 84 89 98 118 130 137 146 149
2 9 11 29 39 54 69 80 83 88 98 120 131 137 145 149
2 9 11 29 38 53 61 79 82 88 97 119 131 137 146 149
2 10 11 30 38 46 75 77 82 88 97 118 129 137 147 149
2 9 11 34 41 59 75 78 85 88 98 117 129 137 146 149
2 9 11 27 38 52 71 79 82 89 98 119 131 137 146 149
2 10 11 29 38 53 71 78 81 89 98 119 130 137 147 149
3 10 11 24 35 44 61 77 81 87 97 117 128 137 148 149
4 10 11 24 38 49 65 79 82 87 97 116 128 138 148 149
4 10 11 27 42 49 66 80 85 87 97 116 127 138 148 149
3 10 11 27 40 54 68 80 83 89 98 117 129 137 148 149
3 10 11 28 38 46 71 77 81 88 98 118 130 137 148 149
4 10 11 29 42 48 60 79 82 88 98 118 129 138 148 149
4 10 13 24 40 47 61 78 82 88 99 117 128 138 148 149
4 10 11 29 42 44 67 77 82 88 99 116 127 138 148 149
3 8 16 19 36 48 60 79 83 95 111 116 127 137 146 150
2 9 18 29 39 52 70 79 84 95 107 115 127 137 146 150
3 8 11 29 38 54 70 79 82 93 109 116 128 137 146 149
3 9 14 21 35 46 75 77 81 95 112 115 127 137 146 150
3 9 16 31 40 56 72 80 84 91 100 116 128 137 146 150
2 9 11 31 39 52 71 79 82 89 100 118 130 137 146 149
2 9 11 29 37 54 71 78 81 91 99 118 130 137 146 149
2 10 11 34 37 45 73 77 81 88 98 118 129 137 148 149
3 9 11 28 38 54 70 79 82 89 99 119 130 137 146 149
2 9 11 29 40 54 71 79 81 89 98 119 130 137 146 149
3 9 11 28 37 44 73 79 81 89 97 117 129 137 147 149
3 9 11 34 42 50 72 79 86 88 99 115 126 137 146 149
2 9 11 30 40 55 68 80 83 90 99 117 128 137 146 149
2 10 11 29 38 53 75 79 81 89 98 116 128 137 148 149
4 10 11 29 37 52 71 79 82 88 98 116 128 137 147 149
2 9 11 30 39 52 72 79 82 90 98 116 128 137 146 149
2 9 11 30 39 52 71 79 82 89 98 118 130 137 146 149
2 9 11 28 38 53 72 79 82 88 98 119 130 137 146 149
2 9 11 29 40 54 68 79 82 88 98 119 130 137 146 149
2 9 11 29 40 54 70 79 83 89 98 118 130 137 146 149
2 9 11 29 37 53 70 79 82 88 98 118 130 137 146 149
3 9 11 30 37 46 68 79 82 88 97 118 129 137 147 149
2 9 11 29 40 54 72 79 82 89 98 118 130 137 146 149
2 9 11 29 40 54 69 79 84 89 98 119 130 137 146 149
2 9 11 29 40 54 68 80 84 89 98 120 132 137 146 149
2 9 11 29 38 53 71 78 82 89 98 120 132 137 146 149
2 9 11 28 38 54 71 79 82 90 97 120 131 137 146 149
2 9 11 29 38 53 60 79 81 89 98 119 131 137 146 149
3 10 11 20 40 46 65 78 82 87 97 119 131 137 148 149
4 10 11 24 37 45 73 78 82 88 97 119 131 137 148 149
4 10 11 28 38 54 75 79 81 88 98 120 132 137 148 149
3 10 11 28 38 54 69 79 81 89 98 120 132 137 148 149
3 10 11 28 40 53 72 79 82 88 97 120 131 137 148 149
3 10 11 29 41 53 69 78 82 87 97 120 131 137 148 149
3 10 11 21 37 53 61 79 81 88 97 119 130 137 148 149
4 10 11 24 38 49 65 79 82 88 97 119 130 137 148 149
4 10 11 22 40 48 63 78 82 87 97 119 130 137 148 149
4 10 11 27 41 47 74 78 82 87 97 118 130 138 148 149
3 9 11 27 41 52 70 79 82 89 99 119 131 137 146 149
2 9 11 29 39 52 71 79 82 90 98 119 130 137 146 149
2 10 11 27 38 54 70 79 82 89 98 119 130 137 147 149
3 10 11 25 37 44 64 78 82 88 98 118 129 137 148 149
3 10 11 23 37 49 64 77 81 88 98 118 129 137 148 149
4 10 11 23 37 49 64 78 82 88 97 117 128 137 148 149
4 10 11 22 35 53 65 77 81 88 98 117 128 137 148 149
4 9 11 30 40 55 68 80 84 88 99 118 130 137 146 149
2 9 11 27 40 54 68 79 84 89 98 119 131 137 146 149
2 9 11 29 37 54 72 79 81 89 97 119 130 137 146 149
2 10 11 29 37 53 70 78 82 88 97 117 129 137 148 149
3 10 11 22 37 45 63 78 82 87 97 116 128 137 148 149
4 10 11 30 40 47 74 78 83 87 97 115 127 137 148 149
2 9 11 27 40 54 70 80 83 89 98 118 130 137 146 149
2 9 11 29 40 53 67 78 82 88 97 118 129 137 147 149
3 9 11 29 39 54 68 79 82 88 98 119 130 137 147 149
3 9 11 27 38 54 71 79 82 89 98 119 131 137 146 149
2 9 11 30 40 52 70 79 83 90 99 120 132 137 146 149
2 9 11 29 37 54 71 79 82 91 98 120 131 137 146 149
2 9 11 29 36 54 68 78 81 91 99 119 130 137 146 149
2 9 11 29 36 54 72 78 82 91 98 118 130 137 146 149
2 9 11 27 37 52 72 79 82 91 98 119 130 137 146 149
2 9 11 29 37 54 71 79 82 90 98 119 130 137 146 149
2 9 11 28 39 53 72 78 83 90 98 119 131 137 146 149
2 9 11 29 39 54 70 79 83 91 99 120 131 137 146 149
2 9 11 29 37 53 69 79 81 89 98 120 132 137 146 149
2 9 11 27 37 44 71 77 82 88 97 120 131 137 147 149
3 10 11 29 36 53 72 78 82 89 98 119 130 137 147 149
3 10 11 22 38 49 66 79 82 88 97 117 128 137 148 149
4 9 11 34 40 52 75 77 83 88 98 115 127 137 146 149
2 10 11 30 35 46 71 77 81 90 98 116 128 137 146 149
3 10 11 26 40 47 72 79 84 88 98 116 128 137 148 149
2 9 11 30 39 52 68 79 82 89 99 120 132 137 146 149
2 9 11 28 38 46 63 79 81 88 98 121 132 137 146 149
2 9 11 22 35 48 66 78 81 88 97 120 130 137 146 149
3 9 11 30 42 56 71 79 85 90 99 119 131 137 146 149
2 8 11 27 39 55 70 79 82 89 99 120 132 136 145 149
2 8 11 30 39 55 72 77 83 88 98 120 132 137 145 149
2 8 11 27 37 52 71 79 82 88 98 122 133 136 144 149
2 8 11 21 36 54 62 78 81 88 99 122 133 136 145 149
2 9 11 28 35 46 65 77 81 90 98 121 132 137 146 149
2 9 11 26 35 58 60 76 81 88 98 121 132 137 146 149
2 9 11 30 37 44 69 77 82 88 98 121 133 137 146 149
2 9 11 20 35 46 70 77 81 88 98 121 132 137 146 149
2 9 11 34 37 47 75 77 81 88 97 120 131 137 147 149
3 9 13 29 38 52 70 79 83 93 100 120 132 137 146 149
2 9 11 27 37 53 70 78 81 88 99 120 131 137 146 149
2 9 11 31 36 46 67 77 81 88 98 120 130 137 146 149
2 8 11 31 40 55 72 79 83 91 99 119 130 137 145 149
2 7 11 31 41 55 72 80 85 89 99 118 130 137 144 149
2 8 11 27 39 55 71 80 83 89 99 121 133 136 144 149
2 8 11 21 36 53 62 78 82 89 99 122 133 137 144 149
2 8 11 30 35 46 72 78 82 89 99 122 133 137 144 149
2 9 11 23 35 46 72 79 82 88 98 121 132 137 146 149
2 9 11 23 35 49 64 77 81 88 98 120 131 137 146 149
2 9 11 22 35 44 63 76 82 88 98 120 131 137 146 149
3 10 11 25 40 48 66 78 82 87 97 118 130 137 148 149
2 9 11 29 37 54 70 78 82 88 98 120 132 137 146 149
3 8 11 21 40 54 62 79 86 89 102 120 132 137 145 149
2 7 17 34 38 55 72 77 82 95 108 120 131 137 143 150
2 8 13 27 39 55 71 78 83 90 100 120 132 137 144 149
2 7 11 28 40 54 69 79 84 90 99 122 133 137 143 149
2 7 11 28 37 53 69 79 82 88 98 123 134 136 143 149
2 7 11 21 36 53 68 79 81 89 99 122 133 136 144 149
2 8 11 27 35 53 70 77 81 89 99 122 132 137 144 149
2 8 11 34 35 52 72 76 81 91 100 120 131 137 144 149
2 7 11 34 41 57 75 79 86 93 99 118 130 137 143 149
2 7 11 31 41 56 72 80 84 90 100 119 131 137 144 149
2 7 11 27 36 52 68 79 82 89 100 122 133 137 143 149
2 7 11 28 36 53 68 78 82 88 99 122 133 137 143 149
2 7 11 28 36 53 69 78 82 91 99 122 133 136 143 149
2 7 11 29 37 54 70 77 82 89 99 122 133 136 143 149
2 7 11 28 36 53 69 77 81 88 98 122 133 137 143 149
2 8 11 25 35 44 66 77 82 89 98 121 132 136 145 149
2 9 11 32 35 57 73 76 82 87 97 120 132 137 146 149
2 9 11 24 35 44 63 77 81 89 99 120 131 137 146 149
2 9 11 22 41 47 66 80 85 87 97 118 128 137 146 149
2 7 12 34 41 57 72 80 84 89 100 119 131 137 143 149
2 8 11 34 38 59 72 78 83 90 99 121 133 137 144 149
2 7 11 30 36 56 68 77 82 91 100 122 133 137 143 149
2 7 11 32 35 55 75 76 81 90 100 122 133 136 143 149
2 8 11 34 40 57 75 79 83 89 102 120 132 137 144 149
2 8 11 31 37 55 72 78 81 94 102 121 133 137 144 149
2 7 11 30 40 55 72 79 82 91 101 121 133 137 143 149
2 7 11 27 38 52 70 79 83 89 99 123 134 136 142 149
2 7 11 28 38 52 70 78 81 91 99 123 134 136 143 149
2 7 11 28 36 54 70 78 82 92 99 123 134 136 142 149
2 7 11 21 35 53 69 79 81 91 99 123 133 136 143 149
2 9 11 20 40 46 65 78 84 89 98 122 133 136 146 149
2 8 11 22 37 48 63 79 83 88 99 121 132 137 145 149
2 9 11 33 39 51 73 78 85 89 99 118 130 137 146 149
2 7 11 31 37 55 71 79 82 93 100 120 132 136 143 149
1 7 11 27 35 56 68 77 82 93 99 122 133 136 143 149
2 7 11 24 37 44 65 77 81 91 99 122 133 136 144 149
2 8 11 23 36 44 64 76 81 89 99 122 133 136 144 149
2 7 11 23 35 46 61 78 81 89 99 122 133 137 144 149
2 8 11 25 35 47 67 77 81 89 99 122 133 137 145 149
2 7 11 25 35 51 74 77 81 95 112 120 132 137 142 149
2 7 11 28 35 53 68 77 81 95 108 121 133 136 142 149
2 7 11 30 35 55 68 77 82 95 102 121 132 136 142 149
2 7 11 31 37 57 72 77 82 94 100 121 132 136 143 149
2 7 11 21 35 53 62 78 81 95 101 122 133 136 143 149
2 6 11 24 35 48 63 78 82 92 99 122 133 136 142 149
2 6 11 24 35 49 63 78 82 90 99 122 133 136 142 149
2 8 11 34 40 50 75 78 85 89 99 121 133 136 145 149
2 7 11 30 35 59 68 76 82 94 99 122 133 136 144 149
2 8 11 24 35 48 63 77 82 90 99 122 133 136 144 149
2 7 11 22 36 47 66 77 82 92 99 122 133 136 144 149
2 8 11 32 35 58 73 77 82 90 99 122 133 136 145 149
2 7 11 29 37 52 71 77 82 95 103 122 133 136 143 149
2 7 11 21 37 53 62 79 82 89 99 123 134 136 142 149
2 7 11 28 35 46 70 78 81 91 99 123 133 136 142 149
2 8 11 28 35 53 60 77 81 89 99 122 133 136 144 149
2 7 11 20 36 48 60 78 81 95 112 121 133 137 142 149
2 7 11 19 36 44 64 79 82 95 111 120 132 137 142 149
2 7 13 33 35 53 73 76 81 96 106 120 132 136 143 149
2 7 15 34 37 57 73 77 82 95 111 120 131 136 141 150
2 7 13 31 35 56 73 77 82 95 106 120 132 136 142 149
2 7 13 31 36 52 71 78 81 95 106 120 132 136 142 149
2 6 11 28 36 53 68 78 82 94 101 122 133 136 142 149
2 6 12 20 35 46 63 77 81 94 100 122 133 136 142 149
1 7 12 24 38 49 63 79 83 91 99 122 133 136 142 149
2 7 11 22 41 49 63 80 85 89 99 120 131 136 143 149
2 7 11 30 37 50 67 77 82 89 103 120 132 136 142 149
2 6 13 30 39 56 71 79 83 92 100 122 133 136 142 149
2 6 11 27 37 52 69 78 82 93 103 123 134 136 142 149
1 7 12 28 35 48 67 78 81 94 99 123 134 136 143 149
1 7 11 30 35 46 75 77 81 93 99 123 134 136 143 149
1 7 11 28 35 53 68 77 81 93 99 123 134 136 143 149
2 7 11 27 35 46 68 77 81 92 99 122 133 136 143 149
1 7 11 31 35 53 71 76 81 91 99 122 133 136 142 149
1 7 11 34 35 49 75 76 82 91 99 122 133 136 143 149
1 7 11 27 35 54 68 77 82 90 99 122 133 136 143 149
2 7 11 23 35 46 74 77 81 94 99 122 133 136 143 149
2 7 11 26 35 51 68 76 81 92 99 122 133 136 142 149
2 7 11 22 35 51 67 77 82 90 99 121 132 136 143 149
2 7 11 31 37 58 72 77 82 90 100 120 132 136 143 149
2 7 11 30 35 52 69 77 81 89 99 121 133 136 142 149
1 8 11 22 37 48 63 77 83 88 98 120 132 136 144 149
2 7 11 32 37 47 73 77 82 89 99 120 131 137 144 149
2 6 11 31 42 59 75 80 86 90 100 119 132 136 141 149
1 6 11 31 40 59 72 79 86 93 100 121 133 136 141 149
2 7 11 34 37 59 72 79 83 96 100 122 133 136 142 149
2 7 11 34 39 57 73 78 84 95 103 121 132 136 142 149
1 6 13 31 39 59 68 79 84 94 99 121 133 136 142 149
2 7 11 30 38 55 71 79 82 92 100 122 133 136 142 149
2 6 11 29 36 52 70 77 82 92 99 122 133 136 141 149
2 6 12 28 35 53 70 77 81 89 99 123 133 136 141 149
2 6 11 21 35 46 63 77 81 89 99 123 133 136 141 149
0 7 11 22 36 49 66 78 82 89 99 122 133 136 142 149
1 6 11 22 40 47 66 77 85 90 99 121 132 136 142 149
2 7 12 32 40 56 68 78 82 91 99 121 133 136 143 149
1 7 12 32 38 53 66 76 82 91 99 120 132 136 143 149
2 7 13 32 38 57 73 77 84 95 99 120 132 136 143 150
2 7 12 33 38 51 74 77 84 95 99 121 132 136 143 149
2 7 11 31 37 57 72 77 83 93 99 122 133 136 142 149
1 6 11 27 35 55 68 76 81 92 99 123 134 136 141 149
1 7 11 20 35 46 63 77 81 91 99 123 134 136 142 149
2 7 11 24 40 49 63 78 82 89 99 123 133 136 142 149
2 8 11 22 39 47 74 79 82 88 97 121 132 136 145 149
2 9 11 22 36 46 63 77 82 92 99 120 131 136 146 149
2 9 11 27 40 48 68 77 82 88 97 119 129 137 146 149
2 7 11 30 40 55 71 79 83 91 99 121 133 136 142 149
2 7 11 30 37 56 71 77 82 93 100 122 133 136 142 149
2 7 11 30 38 56 71 77 83 91 100 122 133 136 142 149
2 7 12 31 38 59 75 78 83 93 100 122 133 136 142 149
2 7 11 29 35 54 71 78 81 89 99 122 133 136 142 149
2 7 11 21 35 53 63 78 81 92 99 122 133 136 143 149
1 7 11 22 37 49 63 78 82 89 98 122 132 136 143 149
2 8 11 22 41 47 63 80 86 88 97 120 130 136 145 149
1 7 11 33 38 58 73 78 83 90 99 120 131 136 143 149
1 8 11 34 43 47 74 78 86 88 98 119 128 136 144 149
2 7 11 31 42 59 72 80 85 91 99 120 132 136 142 149
2 7 11 33 36 57 72 77 82 92 100 122 133 136 143 149
2 8 11 30 35 54 72 76 81 92 99 122 133 136 144 149
2 8 11 31 35 46 72 77 81 91 99 123 133 136 144 149
2 8 11 30 35 46 68 76 82 91 98 122 133 136 145 149
2 8 11 31 35 53 71 77 82 90 99 122 133 137 144 149
2 8 11 28 35 45 63 78 81 91 98 121 132 136 144 149
2 9 11 22 41 49 63 79 85 88 97 120 131 137 146 149
2 9 11 22 41 47 63 79 85 87 97 120 131 137 146 149
2 9 11 22 40 47 73 77 83 89 98 118 130 137 146 149
2 8 11 23 35 44 65 77 81 90 99 120 131 136 145 149
2 7 13 30 41 44 68 79 83 93 111 118 130 137 143 150
2 7 17 30 40 52 71 79 84 93 101 121 133 136 143 150
1 6 11 28 37 54 69 79 82 90 99 122 133 136 142 149
2 7 11 34 36 54 71 77 81 91 99 122 133 136 142 149
2 7 11 30 37 52 68 78 81 91 99 122 133 136 142 149
2 7 11 28 35 53 60 78 81 92 99 122 133 136 143 149
2 7 11 19 35 46 62 78 81 90 99 122 133 136 143 149
2 7 11 22 35 44 63 78 81 89 99 122 133 136 143 149
2 8 11 22 36 47 66 79 82 88 98 120 132 137 145 149
2 8 11 24 40 47 65 79 85 91 99 118 128 136 144 149
2 7 14 32 43 58 73 80 86 89 102 117 128 136 143 150
2 7 14 27 38 55 71 79 82 92 101 121 133 136 143 150
2 7 11 30 35 53 72 78 81 93 99 122 133 136 143 149
2 8 11 23 35 45 66 77 81 90 99 121 132 137 144 149
2 8 11 32 39 51 75 79 84 88 99 120 132 137 145 149
2 7 11 27 37 52 72 78 82 89 99 122 133 136 143 149
2 7 11 31 37 52 71 79 82 89 99 122 133 136 144 149
2 8 11 28 36 54 70 78 81 92 99 123 133 136 144 149
2 9 11 23 35 44 64 79 81 91 99 123 133 137 146 149
2 9 11 22 38 49 66 79 82 88 97 122 133 137 146 149
2 9 11 22 37 47 63 79 82 88 97 121 132 137 146 149
2 9 11 25 41 49 63 79 84 87 97 120 131 137 146 149
2 8 11 34 40 56 75 79 85 88 99 119 131 137 145 149
2 8 11 34 40 54 72 77 81 89 98 121 132 136 144 149
2 8 11 31 40 59 75 79 83 89 98 120 132 137 144 149
2 8 11 20 36 45 66 79 81 88 98 122 133 137 145 149
2 9 11 24 35 48 68 78 81 88 98 121 132 137 146 149
2 9 11 31 40 47 73 78 82 87 97 120 131 137 146 149
2 7 11 30 40 55 68 80 84 88 98 122 133 136 144 149
2 7 11 27 39 54 68 79 82 89 99 122 133 136 144 149
2 7 11 29 37 53 62 79 82 88 98 123 134 136 143 149
2 8 11 28 37 53 69 79 82 88 98 123 133 136 144 149
2 8 11 19 37 44 62 78 82 88 97 122 133 137 145 149
2 9 11 19 37 44 70 79 81 87 97 122 133 137 146 149
2 9 11 25 36 45 74 77 82 88 97 121 132 137 146 149
2 9 11 31 37 47 75 76 81 87 97 120 131 137 146 149
2 9 11 31 37 52 72 78 82 89 98 120 132 137 146 149
2 9 11 28 35 44 72 76 81 88 97 121 132 137 146 149
2 9 11 21 39 44 70 78 82 87 97 122 133 137 146 149
2 9 11 24 38 49 65 79 82 87 97 122 133 137 146 149
2 10 11 22 40 47 63 79 83 87 97 122 133 137 148 149
3 10 11 22 37 47 63 77 81 87 97 122 133 137 148 149
2 10 11 25 42 47 66 78 85 87 97 120 131 137 148 149
3 10 11 22 41 47 71 79 83 87 98 119 132 137 146 149
2 9 11 21 41 46 69 80 83 88 98 122 133 137 146 149
2 9 11 19 38 53 69 79 81 87 97 122 133 137 147 149
2 10 11 23 37 45 66 78 82 87 97 122 133 137 148 149
2 9 11 27 38 52 71 79 82 90 98 121 132 137 146 149
2 9 11 21 35 53 68 79 81 89 98 121 132 137 146 149
2 9 11 24 37 48 63 79 82 88 97 120 131 137 146 149
2 10 11 22 39 47 66 79 83 87 97 119 130 137 148 149
3 9 11 30 38 52 70 78 82 88 98 120 131 137 146 149
3 9 11 29 38 52 69 79 82 91 112 121 133 137 146 149
2 9 11 29 36 46 70 79 81 88 98 121 132 137 147 149
3 10 11 33 39 49 63 78 82 88 98 120 131 137 148 149
3 9 11 31 40 56 75 79 84 89 99 119 130 137 146 149
2 9 13 30 40 55 71 80 84 90 99 120 132 137 146 149
2 9 11 28 38 53 68 79 82 90 98 121 132 137 146 149
2 9 11 28 37 44 65 78 81 88 98 120 132 137 146 149
2 10 11 25 40 49 63 79 83 87 97 120 131 137 148 149
3 10 11 26 40 51 75 78 84 87 97 119 130 137 148 149
2 9 11 29 39 54 70 79 83 90 99 120 132 137 146 149
2 9 11 29 37 53 70 78 81 88 98 120 132 137 146 149
2 10 11 32 36 48 74 77 82 87 97 120 131 137 148 149
3 10 11 30 39 45 72 79 81 88 98 119 130 137 148 149
3 9 11 27 36 55 70 77 81 88 99 119 130 137 147 149
3 10 11 32 40 44 74 78 82 88 99 117 128 137 148 149
3 9 11 34 41 56 75 78 84 88 98 117 129 137 146 149
2 8 11 20 37 47 74 77 81 92 112 119 131 137 143 149
2 9 16 34 43 48 64 79 86 92 102 117 128 137 146 150
2 9 15 33 41 47 73 78 82 95 101 116 127 137 146 150
2 8 13 34 38 59 72 79 82 91 103 117 130 137 144 149
2 9 11 28 36 54 63 78 81 90 99 119 130 137 146 149
2 9 11 23 37 44 61 78 82 89 98 120 131 137 146 149
3 10 11 22 35 48 74 79 81 87 97 120 131 137 148 149
3 10 11 24 35 45 61 76 81 87 97 119 130 137 148 149
4 10 11 29 37 54 69 78 81 88 98 118 130 137 147 149
3 10 11 28 36 53 67 79 81 89 98 118 130 137 148 149
3 9 11 30 39 52 71 79 82 88 98 119 130 137 147 149
2 9 11 30 40 52 71 79 84 89 98 120 131 137 146 149
2 9 11 27 39 54 70 79 84 89 98 120 132 137 146 149
2 9 11 29 37 53 68 79 82 88 98 120 131 137 146 149
2 9 11 25 37 45 63 78 81 88 97 119 130 137 146 149
4 10 11 25 39 58 63 79 82 87 97 119 130 138 148 149
4 10 11 27 42 47 66 79 85 87 97 118 129 138 148 149
3 9 11 31 41 55 72 79 86 88 97 119 131 137 146 149
2 9 11 28 39 53 68 79 82 89 98 121 132 137 146 149
2 9 11 29 39 54 71 78 82 88 98 120 132 137 146 149
2 9 11 29 37 53 70 79 82 89 98 120 132 137 146 149
2 10 11 25 37 46 73 78 81 88 97 120 130 137 147 149
3 10 11 26 42 47 67 80 85 87 97 116 126 137 148 149
2 9 11 30 41 52 71 79 83 89 98 119 131 137 145 149
2 9 11 29 38 46 71 79 82 88 98 120 132 137 146 149
2 9 11 30 38 48 66 77 81 88 98 119 131 137 146 149
2 10 11 25 37 44 67 79 82 88 97 118 129 137 148 149
4 10 11 22 42 49 73 79 86 87 97 115 127 137 148 149
2 9 11 30 41 55 75 80 84 88 98 119 131 137 146 149
2 9 11 29 39 54 70 79 83 88 97 122 133 137 146 149
2 9 11 28 37 44 61 79 81 87 97 121 132 137 146 149
2 10 11 24 37 45 63 79 81 88 99 120 131 137 148 149
3 10 11 24 38 48 67 78 81 87 97 118 129 138 148 149
4 10 11 32 42 48 65 79 81 87 97 117 128 138 148 149
4 10 11 33 43 56 74 77 83 87 98 116 128 138 148 149
3 9 13 34 40 55 72 78 83 88 98 118 130 137 146 149
2 9 11 30 37 46 72 77 81 89 98 119 131 137 146 149
2 10 11 31 38 54 73 79 81 89 97 119 130 137 147 149
2 9 11 28 39 53 68 79 82 93 99 118 131 137 146 149
2 9 11 29 38 46 74 79 81 88 112 119 130 137 146 149
3 10 11 26 37 49 73 79 82 87 97 118 129 137 148 149
4 10 11 30 38 47 71 77 82 87 97 117 129 138 148 149
4 10 11 26 41 49 75 78 81 87 97 117 128 138 148 149
3 10 14 33 37 52 75 77 81 88 97 117 129 137 148 150
4 10 11 29 37 53 71 78 81 88 97 116 128 138 148 149
4 10 11 26 39 48 73 77 81 87 97 116 127 138 148 149
4 10 11 24 40 49 63 79 82 87 97 115 126 138 148 149
4 9 13 28 40 45 68 77 85 88 99 116 128 137 146 149
3 9 13 29 39 53 60 79 82 88 99 119 131 137 146 149
3 10 11 30 37 46 60 78 81 88 98 119 130 137 147 149
4 10 11 29 36 46 69 77 81 88 98 118 129 137 148 149
3 10 11 24 38 48 60 79 82 87 97 117 128 138 148 149
4 10 11 30 42 48 73 80 85 87 98 115 126 138 148 149
2 9 11 30 41 52 68 80 84 88 98 118 130 137 146 149
2 9 11 29 39 46 69 80 82 88 97 120 132 137 146 149
