10 21 34 47 62 76 89 99 112 124 136 149 160 174 195 208 223 239 253 266 279 291 301 312 321 330 341 352 362 374 387 403 418 429 443 456 468 483 497 510 521 534 539 541 543 545 547 549 551 554 638 729 783 859 940 996 1090 1102 1115 1132 1147 1158 1173 1179 1219 1240 1289 1337 1375 1394 1428 1439 1452 1465 1481 1495 1507
9 22 35 48 61 78 89 97 113 124 138 147 162 173 194 208 223 240 252 266 278 291 301 310 321 332 341 352 360 375 388 404 417 429 442 456 468 483 498 509 522 533 539 541 543 545 547 549 551 555 638 730 783 859 938 993 1088 1102 1117 1134 1146 1160 1172 1181 1219 1243 1282 1349 1369 1391 1427 1440 1453 1466 1480 1497 1507
10 23 35 46 62 78 90 97 113 124 135 146 162 175 195 210 224 238 252 267 279 291 301 312 323 332 341 350 362 377 388 402 417 430 444 456 470 483 497 510 522 535 539 541 543 545 547 549 551 558 637 727 782 855 935 996 1090 1104 1117 1130 1146 1160 1173 1202 1219 1238 1296 1334 1367 1394 1428 1441 1453 1464 1481 1497 1508
11 22 34 47 63 78 90 99 112 123 135 149 162 178 196 209 222 240 253 267 280 291 301 312 323 332 339 352 363 376 387 403 419 430 444 457 469 483 498 510 522 535 539 541 543 545 547 549 551 555 635 729 781 853 938 996 1091 1103 1115 1133 1147 1160 1173 1181 1216 1243 1276 1332 1369 1394 1429 1440 1452 1465 1482 1497 1508
10 22 35 48 63 78 88 97 111 123 137 149 165 177 195 208 224 241 253 267 278 291 301 312 323 330 341 347 362 375 388 404 418 430 442 456 469 484 498 510 522 533 539 541 543 545 547 549 551 553 638 728 780 856 938 998 1090 1102 1117 1134 1147 1160 1172 1178 1223 1239 1275 1335 1369 1396 1428 1440 1453 1466 1482 1497 1507
10 21 33 46 61 77 89 97 111 123 135 148 160 174 194 208 222 239 251 266 279 289 301 309 320 329 341 350 360 374 386 402 416 428 443 456 468 481 497 508 520 534 539 541 543 545 547 549 551 555 638 729 781 856 938 995 1089 1102 1115 1132 1146 1159 1173 1181 1223 1240 1278 1335 1369 1393 1428 1439 1451 1464 1480 1496 1507
9 21 34 46 62 78 89 96 111 123 136 147 161 173 194 208 223 238 252 267 279 291 299 310 320 332 339 352 360 374 387 402 417 429 443 456 467 482 496 509 522 535 539 541 543 545 547 549 551 555 638 728 783 856 937 996 1088 1102 1117 1131 1146 1160 1173 1194 1219 1240 1278 1335 1369 1394 1427 1439 1452 1464 1481 1497 1507
9 22 34 47 62 77 87 96 111 124 136 148 160 173 194 209 222 239 253 267 278 289 300 310 323 330 341 349 360 375 387 403 418 429 440 454 468 482 497 510 522 533 539 541 543 545 547 549 551 555 637 729 782 855 938 995 1088 1103 1116 1133 1147 1160 1170 1181 1219 1240 1278 1335 1369 1393 1427 1440 1452 1465 1481 1496 1505
10 22 35 48 62 75 89 96 112 123 137 147 159 173 195 208 224 240 253 266 279 289 300 312 321 332 338 352 361 375 388 404 418 427 442 455 468 483 498 510 520 535 539 541 543 545 547 549 551 554 638 729 781 856 938 993 1089 1103 1117 1134 1147 1157 1172 1181 1219 1240 1277 1335 1369 1391 1428 1440 1453 1466 1481 1494 1507
10 22 34 46 60 76 90 96 111 124 136 146 162 176 195 209 223 238 250 266 280 291 301 310 323 332 341 352 360 375 387 402 415 428 444 456 469 483 497 508 520 535 539 541 543 545 547 549 551 553 635 730 783 856 938 996 1089 1103 1117 1132 1144 1158 1173 1178 1217 1243 1287 1335 1369 1394 1428 1440 1452 1464 1479 1495 1508
10 22 34 45 61 78 89 97 112 124 135 149 163 175 195 209 223 237 252 267 279 291 300 312 323 332 341 352 361 375 387 401 417 430 443 456 468 482 496 509 522 535 539 541 543 545 547 549 551 553 654 730 782 856 938 998 1089 1103 1116 1129 1146 1160 1173 1179 1223 1243 1277 1335 1369 1396 1428 1440 1452 1463 1480 1497 1507
10 22 33 47 63 78 89 97 112 123 137 151 162 175 195 208 221 239 253 267 279 289 301 312 323 332 341 350 361 375 386 403 419 429 443 456 468 481 497 511 522 535 539 541 543 545 547 549 551 563 643 728 782 856 940 996 1089 1103 1114 1132 1147 1160 1173 1197 1223 1239 1278 1336 1372 1394 1428 1440 1451 1465 1482 1497 1507
10 21 35 48 62 78 90 97 111 124 139 149 162 175 194 207 223 241 253 267 279 291 301 312 323 332 339 352 361 374 387 405 418 429 443 456 467 483 498 510 522 535 539 541 543 545 547 549 551 560 637 729 783 859 938 996 1089 1101 1117 1134 1147 1160 1173 1194 1217 1240 1279 1337 1369 1394 1428 1439 1453 1466 1481 1497 1508
9 22 36 48 62 78 87 95 113 126 137 149 162 173 193 209 225 240 253 267 276 291 301 312 323 330 341 352 360 376 390 404 418 429 439 454 469 485 498 510 522 532 539 541 543 545 547 549 551 554 638 729 783 856 938 993 1087 1103 1119 1134 1147 1160 1170 1180 1219 1240 1282 1335 1369 1391 1427 1440 1454 1466 1481 1497 1505
9 22 32 45 62 73 88 97 113 124 136 153 159 177 194 208 222 237 253 264 278 289 301 312 323 330 341 352 360 375 386 401 418 426 441 455 468 481 496 510 519 533 539 541 543 545 547 549 551 554 638 730 780 856 935 993 1088 1103 1115 1130 1147 1157 1171 1180 1219 1243 1275 1335 1367 1391 1427 1440 1450 1463 1482 1492 1506
6 22 32 45 59 74 88 97 114 124 136 145 160 174 192 208 222 238 250 264 277 287 301 312 323 332 341 352 358 375 385 400 414 426 442 453 468 481 496 508 519 533 539 541 543 545 547 549 551 600 638 729 783 856 938 996 1087 1103 1114 1130 1143 1157 1170 1202 1219 1240 1289 1337 1369 1394 1424 1440 1450 1463 1478 1492 1507
9 20 32 45 60 76 86 100 112 124 134 147 161 173 194 207 222 236 251 264 277 291 301 312 323 332 341 352 360 372 385 400 415 428 440 455 466 481 496 508 521 532 539 541 543 545 547 549 551 555 638 730 782 856 938 998 1089 1100 1115 1128 1145 1157 1170 1181 1219 1243 1282 1335 1369 1396 1427 1438 1450 1463 1479 1495 1505
8 21 32 45 61 74 85 97 112 122 136 148 160 173 193 208 221 237 251 265 276 291 301 312 323 332 341 348 359 373 385 401 417 427 439 454 467 480 496 509 520 532 539 541 543 545 547 549 551 555 639 729 782 856 940 996 1087 1101 1114 1130 1145 1157 1168 1181 1223 1243 1278 1335 1372 1394 1426 1439 1450 1463 1480 1493 1504
8 20 33 47 60 73 86 97 110 123 137 147 159 173 194 206 222 238 251 263 277 291 301 312 323 332 337 352 359 372 386 403 415 426 439 454 466 481 497 509 519 532 539 541 543 545 547 549 551 555 638 729 782 859 938 996 1088 1100 1115 1131 1145 1156 1170 1197 1223 1240 1278 1337 1369 1394 1426 1438 1451 1465 1479 1492 1504
10 22 33 45 60 76 90 99 112 123 136 146 159 182 194 208 221 238 251 265 280 291 301 309 323 332 341 352 362 375 386 401 415 428 444 456 468 481 497 508 520 535 539 541 543 545 547 549 551 555 639 729 782 853 938 998 1088 1103 1114 1130 1145 1158 1174 1181 1223 1240 1278 1332 1369 1396 1428 1440 1451 1463 1479 1495 1508
9 21 33 45 61 78 84 97 111 123 135 146 169 174 194 207 222 238 252 268 276 291 299 312 323 332 341 347 360 374 386 401 416 430 437 455 467 482 496 509 522 530 539 541 543 545 547 549 551 560 638 728 780 856 940 1057 1089 1100 1115 1130 1146 1161 1168 1201 1219 1240 1275 1335 1372 1404 1427 1439 1451 1463 1480 1497 1503
9 21 33 47 63 72 85 96 111 123 135 155 160 173 193 208 222 238 253 263 277 289 301 312 323 332 336 352 360 374 386 403 419 425 439 454 468 482 497 510 518 532 539 541 543 545 547 549 551 555 637 727 782 859 973 998 1087 1102 1115 1132 1148 1156 1170 1181 1219 1238 1278 1337 1378 1396 1427 1439 1451 1465 1482 1491 1504
9 21 34 48 58 73 87 97 111 123 143 147 159 174 194 208 223 241 250 264 277 291 301 312 323 328 341 352 360 374 387 404 413 426 440 455 468 483 498 507 519 532 539 541 543 545 547 549 551 554 635 729 783 921 940 996 1088 1101 1117 1134 1144 1157 1171 1181 1216 1240 1282 1352 1372 1394 1427 1439 1452 1466 1477 1492 1505
10 20 30 45 59 77 89 98 111 122 136 146 162 176 194 207 221 237 250 266 278 291 301 312 323 332 341 352 360 372 383 400 415 429 442 455 466 480 495 508 522 533 539 541 543 545 547 549 551 555 638 727 805 859 938 996 1089 1100 1112 1130 1145 1160 1172 1181 1218 1238 1305 1337 1369 1394 1428 1438 1448 1463 1478 1496 1507
8 19 32 45 62 77 87 97 110 124 135 148 162 178 193 206 221 237 252 266 278 291 301 312 323 332 341 352 359 371 385 400 418 428 441 454 466 480 496 510 521 532 539 541 543 545 547 549 551 555 635 738 783 856 938 998 1087 1099 1115 1130 1147 1159 1171 1181 1216 1243 1282 1335 1369 1396 1425 1437 1450 1463 1481 1496 1505
6 20 32 48 62 75 84 95 112 123 137 149 165 174 192 207 222 239 252 266 276 291 301 312 323 332 341 347 357 373 385 403 417 428 438 454 466 481 498 509 520 531 539 541 543 545 547 549 551 553 677 730 782 856 940 1012 1086 1101 1115 1134 1146 1158 1168 1178 1223 1243 1278 1335 1372 1396 1424 1438 1450 1466 1481 1494 1503
8 21 35 47 61 72 86 98 111 124 138 151 161 175 193 207 224 239 252 264 277 291 301 312 323 332 337 348 359 373 388 403 416 426 440 454 466 484 497 509 519 532 539 541 543 545 547 549 551 583 639 729 782 859 940 1031 1088 1101 1118 1133 1146 1156 1171 1202 1223 1240 1278 1341 1372 1396 1426 1439 1453 1465 1480 1491 1504
7 21 32 45 60 74 87 98 113 124 137 147 160 174 194 208 221 238 250 263 277 288 299 309 320 332 337 352 359 374 385 401 415 426 440 454 468 480 496 508 519 532 539 541 543 545 547 549 551 584 696 758 783 855 940 996 1087 1103 1114 1131 1144 1157 1170 1202 1223 1255 1312 1335 1369 1394 1425 1439 1450 1463 1479 1493 1505
9 22 32 45 61 76 87 97 112 124 136 149 162 175 193 208 222 237 251 266 277 289 301 309 323 332 341 352 360 375 385 400 416 428 440 454 467 480 496 509 521 532 539 541 543 545 547 549 551 555 638 730 783 859 940 998 1087 1102 1115 1130 1146 1158 1171 1181 1219 1243 1282 1337 1372 1396 1427 1440 1450 1463 1480 1495 1505
10 20 32 46 61 75 88 98 112 123 137 149 162 176 194 207 222 238 252 265 278 291 298 312 323 332 341 352 360 372 385 402 417 427 441 454 466 481 497 509 520 533 539 541 543 545 547 549 551 555 662 730 783 859 940 993 1088 1101 1115 1132 1146 1158 1172 1181 1223 1241 1296 1337 1372 1391 1428 1438 1450 1464 1480 1494 1507
7 21 34 46 61 76 85 98 112 124 137 149 162 174 194 207 222 239 252 266 276 288 301 312 323 332 341 352 359 374 387 403 416 428 438 454 467 482 497 509 520 531 539 541 543 545 547 549 551 571 644 730 783 866 935 998 1087 1101 1117 1132 1146 1159 1168 1202 1220 1243 1289 1337 1367 1396 1425 1439 1452 1465 1480 1495 1504
8 21 32 45 59 74 87 99 112 123 136 147 162 174 193 207 221 236 250 265 277 291 301 312 323 328 336 352 359 372 385 400 415 426 441 454 466 480 495 508 519 533 539 541 543 545 547 549 551 560 638 729 783 864 940 998 1087 1100 1114 1128 1144 1158 1171 1202 1219 1240 1278 1337 1372 1396 1426 1439 1450 1463 1478 1493 1506
8 21 32 45 60 76 88 97 111 124 136 149 162 174 193 207 221 236 251 265 277 291 301 312 319 327 341 352 359 373 385 400 415 427 441 454 466 480 496 508 520 533 539 541 543 545 547 549 551 555 637 730 787 879 940 995 1087 1100 1114 1129 1146 1158 1170 1181 1218 1240 1301 1337 1372 1393 1426 1439 1450 1463 1479 1495 1506
8 21 33 46 61 73 86 98 112 124 137 148 159 176 192 207 222 238 251 263 277 291 299 308 323 332 341 352 359 373 386 403 416 426 439 454 466 481 497 509 519 532 539 541 543 545 547 549 551 559 655 734 784 855 938 996 1087 1100 1116 1131 1145 1156 1170 1181 1223 1243 1293 1334 1369 1394 1426 1439 1452 1464 1480 1492 1505
8 12 33 47 59 73 87 97 108 124 136 147 159 175 193 198 222 239 250 262 277 288 292 312 323 332 341 352 360 365 387 403 415 426 440 454 459 482 497 508 519 532 539 540 543 545 547 549 551 567 634 729 783 859 935 998 1087 1092 1115 1132 1143 1155 1170 1202 1215 1243 1278 1337 1367 1394 1426 1430 1452 1465 1478 1492 1505
0 13 25 39 53 67 81 94 109 122 134 145 158 172 185 199 215 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1108 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1444 1457 1471 1486 1500
0 13 25 39 52 68 81 94 110 121 134 145 158 172 185 199 214 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
1 13 25 39 52 68 81 94 109 122 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1093 1108 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1431 1444 1457 1470 1487 1500
0 13 25 39 52 68 81 94 109 122 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1108 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1444 1457 1470 1487 1500
0 13 25 39 53 67 81 93 110 121 134 145 158 172 185 199 215 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1107 1122 1139 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1444 1457 1471 1486 1500
0 13 25 39 52 67 81 94 109 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 68 81 93 109 121 134 145 158 172 185 199 214 229 244 258 272 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 52 68 81 93 109 121 134 145 158 172 185 199 214 229 245 258 272 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 53 68 81 94 109 121 134 145 158 172 185 199 214 230 245 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 490 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1471 1487 1500
0 13 25 39 53 68 81 93 109 121 134 145 158 172 185 199 215 231 245 258 271 291 301 312 323 332 341 342 353 366 379 393 409 422 433 447 460 474 491 502 513 526 539 541 543 545 547 549 550 553 635 727 780 853 935 992 1081 1093 1107 1122 1139 1152 1164 1178 1216 1238 1275 1332 1367 1390 1418 1431 1444 1457 1471 1487 1500
1 13 24 39 52 68 81 94 109 120 134 145 158 172 186 200 213 229 245 258 271 291 301 302 323 332 341 352 353 366 378 393 408 422 433 448 461 472 489 501 513 526 539 541 542 545 547 549 551 553 635 726 780 853 935 993 1082 1093 1106 1122 1138 1153 1164 1178 1216 1237 1275 1332 1367 1391 1419 1431 1442 1457 1470 1487 1500
0 12 25 39 53 68 81 94 108 121 134 145 158 172 186 198 214 230 245 258 271 291 292 312 323 332 341 352 353 365 379 393 409 422 433 447 459 473 490 502 513 526 539 540 543 545 547 549 551 553 634 727 780 853 935 993 1081 1092 1107 1122 1139 1152 1164 1178 1215 1238 1275 1332 1367 1391 1418 1430 1443 1457 1471 1487 1500
0 13 25 39 53 68 81 93 109 121 134 145 158 172 185 199 215 231 245 258 271 283 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 474 490 502 513 526 538 541 543 545 547 549 551 552 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1177 1216 1238 1275 1332 1367 1391 1418 1431 1444 1457 1471 1487 1500
0 13 25 39 52 68 81 93 109 122 134 145 158 172 185 200 216 230 245 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 461 474 490 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1108 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1444 1457 1470 1487 1500
1 13 25 39 53 68 81 94 110 122 134 145 158 172 186 200 216 229 245 258 272 291 301 312 323 332 341 352 353 366 379 393 409 422 433 448 461 474 489 502 513 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1093 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1431 1444 1457 1471 1487 1500
0 13 25 39 53 68 81 94 110 121 134 145 158 172 186 200 215 231 245 259 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 448 461 473 491 502 514 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1107 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1471 1487 1500
1 13 25 39 53 68 81 94 109 122 134 146 158 172 186 199 216 231 246 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 448 460 474 491 503 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1093 1108 1122 1139 1152 1164 1178 1216 1238 1275 1332 1367 1391 1419 1431 1444 1457 1471 1487 1500
1 14 25 39 52 68 81 95 111 121 134 145 158 172 186 201 215 230 245 260 272 291 301 312 323 332 341 352 353 366 379 393 408 422 433 448 462 473 490 501 514 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1107 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1470 1487 1500
0 14 25 40 53 68 81 94 110 122 134 145 158 172 186 200 215 232 245 258 272 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 461 473 491 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1107 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1432 1444 1458 1471 1487 1500
1 13 26 39 53 68 81 94 110 122 134 145 158 172 186 200 217 231 245 259 272 291 301 312 323 332 341 352 353 366 380 393 409 422 433 448 461 475 491 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1093 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1431 1444 1457 1471 1487 1500
0 14 25 39 52 68 81 94 110 121 134 145 158 172 185 199 214 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1107 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1432 1443 1457 1470 1487 1500
1 13 25 39 53 68 81 95 109 121 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1093 1107 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1431 1443 1457 1471 1487 1500
0 13 25 39 53 68 81 94 109 121 134 145 158 172 185 199 214 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1471 1487 1500
0 13 25 39 53 68 81 94 109 122 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1444 1457 1471 1487 1500
0 14 25 39 53 68 81 94 110 122 134 145 158 172 185 199 215 229 244 257 271 291 301 312 323 332 341 352 353 366 380 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1108 1122 1139 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1432 1444 1457 1471 1487 1500
1 14 25 39 52 68 81 94 110 122 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1108 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1470 1487 1500
0 13 25 39 52 68 81 94 109 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
